"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"35707",0.976981632499164,0.007,0.691330296685919,0.244920222437941,500,200,0.28
"35708",0.976998801374828,0,0.691330296685919,0.244920222437941,500,200,0.28
"35709",0.976846585976594,0,0.691330296685919,0.244920222437941,500,200,0.28
"35710",0.976999311411887,0.021,0.691330296685919,0.244920222437941,500,200,0.28
"35711",0.977130986770084,0,0.691330296685919,0.244920222437941,500,200,0.28
"35712",0.977042360490006,0.001,0.691330296685919,0.244920222437941,500,200,0.28
"35713",0.976721699473826,0,0.691330296685919,0.244920222437941,500,200,0.28
"35714",0.976784567363272,0,0.691330296685919,0.244920222437941,500,200,0.28
"35715",0.976698900020715,0,0.691330296685919,0.244920222437941,500,200,0.28
"35716",0.976839604868869,0,0.691330296685919,0.244920222437941,500,200,0.28
"35717",0.976857419099457,0,0.691330296685919,0.244920222437941,500,200,0.28
"35718",0.976876514950556,0.002,0.691330296685919,0.244920222437941,500,200,0.28
"35719",0.976737784461731,0,0.691330296685919,0.244920222437941,500,200,0.28
"35720",0.976999268299866,0,0.691330296685919,0.244920222437941,500,200,0.28
"35721",0.98639016594528,0,0.08630215912126,0.496344964718446,1900,10,0.88
"35722",0.983894772418463,0.002,0.08630215912126,0.496344964718446,1900,10,0.88
"35723",0.990292551326926,0.002,0.08630215912126,0.496344964718446,1900,10,0.88
"35724",0.986523998351763,0.002,0.08630215912126,0.496344964718446,1900,10,0.88
"35725",0.983189074318985,0.001,0.08630215912126,0.496344964718446,1900,10,0.88
"35726",0.986286188188494,0.005,0.08630215912126,0.496344964718446,1900,10,0.88
"35727",0.986718842980461,0,0.08630215912126,0.496344964718446,1900,10,0.88
"35728",0.983757759928667,0,0.08630215912126,0.496344964718446,1900,10,0.88
"35729",0.986711581021205,0.009,0.08630215912126,0.496344964718446,1900,10,0.88
"35730",0.98470676456638,0.004,0.08630215912126,0.496344964718446,1900,10,0.88
"35731",0.98639100365424,0,0.08630215912126,0.496344964718446,1900,10,0.88
"35732",0.985773571540612,0,0.08630215912126,0.496344964718446,1900,10,0.88
"35733",0.983364252321075,0.001,0.08630215912126,0.496344964718446,1900,10,0.88
"35734",0.985145373713097,0,0.08630215912126,0.496344964718446,1900,10,0.88
"35735",0.988864198985835,0,0.08630215912126,0.496344964718446,1900,10,0.88
"35736",0.987137520623428,0.002,0.08630215912126,0.496344964718446,1900,10,0.88
"35737",0.986987754604451,0.001,0.08630215912126,0.496344964718446,1900,10,0.88
"35738",0.985935255058133,0.002,0.08630215912126,0.496344964718446,1900,10,0.88
"35739",0.986262029921415,0.001,0.08630215912126,0.496344964718446,1900,10,0.88
"35740",0.990309227942734,0,0.08630215912126,0.496344964718446,1900,10,0.88
"35741",0.991880654399579,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35742",0.99202949778051,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35743",0.991882282504265,0.001,0.304697988554835,0.4458637626376,1000,200,0.28
"35744",0.991842256061298,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35745",0.991963998038247,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35746",0.991880253275953,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35747",0.991893517580087,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35748",0.991823702357241,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35749",0.991945505954886,0.002,0.304697988554835,0.4458637626376,1000,200,0.28
"35750",0.991958221564964,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35751",0.991968831256576,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35752",0.991954847797787,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35753",0.991898870548529,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35754",0.991758994151655,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35755",0.991981433200031,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35756",0.991881182835661,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35757",0.991938889569477,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35758",0.991972760693608,0.072,0.304697988554835,0.4458637626376,1000,200,0.28
"35759",0.991932594407907,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35760",0.992036905988893,0,0.304697988554835,0.4458637626376,1000,200,0.28
"35761",0.9920795379744,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35762",0.992041295194257,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35763",0.992074939060721,0.002,0.240732207195833,0.358201297349297,2000,200,0.28
"35764",0.992031854769279,0.001,0.240732207195833,0.358201297349297,2000,200,0.28
"35765",0.991997742439494,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35766",0.991968673986418,0.004,0.240732207195833,0.358201297349297,2000,200,0.28
"35767",0.99213945540079,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35768",0.992102764472368,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35769",0.992020734199916,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35770",0.991933529429529,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35771",0.991987418582157,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35772",0.992043824195634,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35773",0.991999828008326,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35774",0.992004018782175,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35775",0.992030318979573,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35776",0.992075635672983,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35777",0.99192441573621,0.001,0.240732207195833,0.358201297349297,2000,200,0.28
"35778",0.991900695738888,0,0.240732207195833,0.358201297349297,2000,200,0.28
"35779",0.992033950952991,0.001,0.240732207195833,0.358201297349297,2000,200,0.28
"35780",0.992057028620152,0.029,0.240732207195833,0.358201297349297,2000,200,0.28
"35781",0.812375762459978,0.009,0.238124767318368,0.119672041852027,600,20,0.72
"35782",0.836124373134362,0,0.238124767318368,0.119672041852027,600,20,0.72
"35783",0.822543884627254,0.066,0.238124767318368,0.119672041852027,600,20,0.72
"35784",0.816146589933025,0.019,0.238124767318368,0.119672041852027,600,20,0.72
"35785",0.802610091161443,0.011,0.238124767318368,0.119672041852027,600,20,0.72
"35786",0.796403184894928,0.007,0.238124767318368,0.119672041852027,600,20,0.72
"35787",0.824421403289844,0,0.238124767318368,0.119672041852027,600,20,0.72
"35788",0.802533135797184,0,0.238124767318368,0.119672041852027,600,20,0.72
"35789",0.815080409909496,0.009,0.238124767318368,0.119672041852027,600,20,0.72
"35790",0.839750768511473,0,0.238124767318368,0.119672041852027,600,20,0.72
"35791",0.823714663929479,0,0.238124767318368,0.119672041852027,600,20,0.72
"35792",0.807231593618404,0.001,0.238124767318368,0.119672041852027,600,20,0.72
"35793",0.800204228744429,0.002,0.238124767318368,0.119672041852027,600,20,0.72
"35794",0.807623592943184,0.024,0.238124767318368,0.119672041852027,600,20,0.72
"35795",0.828044407440503,0.013,0.238124767318368,0.119672041852027,600,20,0.72
"35796",0.827680716990469,0,0.238124767318368,0.119672041852027,600,20,0.72
"35797",0.798962657657111,0.001,0.238124767318368,0.119672041852027,600,20,0.72
"35798",0.828985164598708,0.005,0.238124767318368,0.119672041852027,600,20,0.72
"35799",0.818699652184624,0.017,0.238124767318368,0.119672041852027,600,20,0.72
"35800",0.812561625214751,0.001,0.238124767318368,0.119672041852027,600,20,0.72
"35801",0.993484614983853,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35802",0.993419333381185,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35803",0.993368134652316,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35804",0.993437681292693,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35805",0.993392525550795,0.016,0.718778986483812,0.26371652353555,1500,200,0.28
"35806",0.993448865438794,0.008,0.718778986483812,0.26371652353555,1500,200,0.28
"35807",0.993364900815153,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35808",0.993295409343847,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35809",0.99340740470347,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35810",0.9934498149412,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35811",0.993368448566205,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35812",0.993337257821008,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35813",0.993379303996722,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35814",0.99335015204729,0.007,0.718778986483812,0.26371652353555,1500,200,0.28
"35815",0.993395361730867,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35816",0.993311110747625,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35817",0.993392423230325,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35818",0.993337980955141,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35819",0.993352366264816,0.004,0.718778986483812,0.26371652353555,1500,200,0.28
"35820",0.993291783536072,0,0.718778986483812,0.26371652353555,1500,200,0.28
"35821",0.996839663149162,0,0.492131368722767,0.363585246377625,2400,200,0.28
"35822",0.99680544960742,0,0.492131368722767,0.363585246377625,2400,200,0.28
"35823",0.996805236721115,0,0.492131368722767,0.363585246377625,2400,200,0.28
"35824",0.996829111105198,0.016,0.492131368722767,0.363585246377625,2400,200,0.28
"35825",0.996795852462556,0,0.492131368722767,0.363585246377625,2400,200,0.28
"35826",0.996823953918483,0.003,0.492131368722767,0.363585246377625,2400,200,0.28
"35827",0.996822112783356,0.001,0.492131368722767,0.363585246377625,2400,200,0.28
"35828",0.996809385694744,0.001,0.492131368722767,0.363585246377625,2400,200,0.28
"35829",0.99681016133503,0,0.492131368722767,0.363585246377625,2400,200,0.28
"35830",0.996803177422201,0.004,0.492131368722767,0.363585246377625,2400,200,0.28
"35831",0.996830621817575,0.006,0.492131368722767,0.363585246377625,2400,200,0.28
"35832",0.996825467365917,0.019,0.492131368722767,0.363585246377625,2400,200,0.28
"35833",0.996799373985506,0,0.492131368722767,0.363585246377625,2400,200,0.28
"35834",0.996819292878954,0,0.492131368722767,0.363585246377625,2400,200,0.28
"35835",0.996813362124326,0.001,0.492131368722767,0.363585246377625,2400,200,0.28
"35836",0.996812182803085,0,0.492131368722767,0.363585246377625,2400,200,0.28
"35837",0.996841674425904,0,0.492131368722767,0.363585246377625,2400,200,0.28
"35838",0.996817842231353,0,0.492131368722767,0.363585246377625,2400,200,0.28
"35839",0.996843836577883,0,0.492131368722767,0.363585246377625,2400,200,0.28
"35840",0.99683829403692,0.001,0.492131368722767,0.363585246377625,2400,200,0.28
"35841",0.991958769801311,0.002,0.605672283098102,0.218879620893858,1800,10,0.88
"35842",0.992498108386285,0,0.605672283098102,0.218879620893858,1800,10,0.88
"35843",0.988894611657719,0.001,0.605672283098102,0.218879620893858,1800,10,0.88
"35844",0.991323368776019,0.004,0.605672283098102,0.218879620893858,1800,10,0.88
"35845",0.989943274271636,0.009,0.605672283098102,0.218879620893858,1800,10,0.88
"35846",0.993103098633145,0.001,0.605672283098102,0.218879620893858,1800,10,0.88
"35847",0.993587894445537,0,0.605672283098102,0.218879620893858,1800,10,0.88
"35848",0.991141767801644,0,0.605672283098102,0.218879620893858,1800,10,0.88
"35849",0.992105677743744,0,0.605672283098102,0.218879620893858,1800,10,0.88
"35850",0.993220718222195,0.01,0.605672283098102,0.218879620893858,1800,10,0.88
"35851",0.992295752908114,0.001,0.605672283098102,0.218879620893858,1800,10,0.88
"35852",0.991218598705214,0,0.605672283098102,0.218879620893858,1800,10,0.88
"35853",0.994005857993915,0.001,0.605672283098102,0.218879620893858,1800,10,0.88
"35854",0.993302094362619,0.001,0.605672283098102,0.218879620893858,1800,10,0.88
"35855",0.991718274912111,0.003,0.605672283098102,0.218879620893858,1800,10,0.88
"35856",0.990974692064185,0,0.605672283098102,0.218879620893858,1800,10,0.88
"35857",0.992379293382117,0,0.605672283098102,0.218879620893858,1800,10,0.88
"35858",0.989981280010341,0,0.605672283098102,0.218879620893858,1800,10,0.88
"35859",0.991533236304136,0.003,0.605672283098102,0.218879620893858,1800,10,0.88
"35860",0.990325231613012,0.001,0.605672283098102,0.218879620893858,1800,10,0.88
"35861",0.810777474911222,0.01,0.0260040229186416,0.2324954821961,1400,100,0.425
"35862",0.811529338204555,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35863",0.807471624184472,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35864",0.805567094766325,0.002,0.0260040229186416,0.2324954821961,1400,100,0.425
"35865",0.810284360050447,0.001,0.0260040229186416,0.2324954821961,1400,100,0.425
"35866",0.80927902253713,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35867",0.808343191946643,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35868",0.8126700251199,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35869",0.809304984348549,0.018,0.0260040229186416,0.2324954821961,1400,100,0.425
"35870",0.812241125785509,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35871",0.821312035970412,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35872",0.808785429187061,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35873",0.806885947423367,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35874",0.8115444786225,0.042,0.0260040229186416,0.2324954821961,1400,100,0.425
"35875",0.812350116161397,0.059,0.0260040229186416,0.2324954821961,1400,100,0.425
"35876",0.814717418858333,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35877",0.815910402728403,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35878",0.812010343235092,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35879",0.814721328589778,0.001,0.0260040229186416,0.2324954821961,1400,100,0.425
"35880",0.816168032080198,0,0.0260040229186416,0.2324954821961,1400,100,0.425
"35881",0.925656751333344,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35882",0.925402561004484,0.001,0.108418822987005,0.191494386410341,1500,200,0.28
"35883",0.925578350518756,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35884",0.926006793430342,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35885",0.925868976291864,0.008,0.108418822987005,0.191494386410341,1500,200,0.28
"35886",0.924556012331411,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35887",0.924765402892899,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35888",0.925256673327345,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35889",0.925635585289021,0.067,0.108418822987005,0.191494386410341,1500,200,0.28
"35890",0.926080064716749,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35891",0.925878527031105,0.13,0.108418822987005,0.191494386410341,1500,200,0.28
"35892",0.924795263859439,0.002,0.108418822987005,0.191494386410341,1500,200,0.28
"35893",0.92525464869721,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35894",0.925672107167619,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35895",0.925173849793551,0.051,0.108418822987005,0.191494386410341,1500,200,0.28
"35896",0.926582681799753,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35897",0.925885107636735,0.001,0.108418822987005,0.191494386410341,1500,200,0.28
"35898",0.925192924357789,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35899",0.926186966812602,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35900",0.925354941019787,0,0.108418822987005,0.191494386410341,1500,200,0.28
"35901",0.427691516696071,0.066,0.18659956404008,0.0775198504561558,200,200,0.28
"35902",0.425850885359205,0.144,0.18659956404008,0.0775198504561558,200,200,0.28
"35903",0.429073262493216,0.117,0.18659956404008,0.0775198504561558,200,200,0.28
"35904",0.427319020759841,0.011,0.18659956404008,0.0775198504561558,200,200,0.28
"35905",0.428961791192505,0.571,0.18659956404008,0.0775198504561558,200,200,0.28
"35906",0.426136381824464,0.088,0.18659956404008,0.0775198504561558,200,200,0.28
"35907",0.427518004401654,0.047,0.18659956404008,0.0775198504561558,200,200,0.28
"35908",0.427010961689461,0.409,0.18659956404008,0.0775198504561558,200,200,0.28
"35909",0.423224775482799,0.237,0.18659956404008,0.0775198504561558,200,200,0.28
"35910",0.432925229159067,0.007,0.18659956404008,0.0775198504561558,200,200,0.28
"35911",0.428092681617158,0.401,0.18659956404008,0.0775198504561558,200,200,0.28
"35912",0.432734358231023,0.083,0.18659956404008,0.0775198504561558,200,200,0.28
"35913",0.433235157277125,0.264,0.18659956404008,0.0775198504561558,200,200,0.28
"35914",0.428481352063442,0.567,0.18659956404008,0.0775198504561558,200,200,0.28
"35915",0.426339564845396,0.072,0.18659956404008,0.0775198504561558,200,200,0.28
"35916",0.42722494693477,0.614,0.18659956404008,0.0775198504561558,200,200,0.28
"35917",0.423471816594595,0.302,0.18659956404008,0.0775198504561558,200,200,0.28
"35918",0.433303725466573,0.053,0.18659956404008,0.0775198504561558,200,200,0.28
"35919",0.427400480464175,0.088,0.18659956404008,0.0775198504561558,200,200,0.28
"35920",0.432468517373048,0.856,0.18659956404008,0.0775198504561558,200,200,0.28
"35921",0.996881692889315,0,0.524828738067299,0.37627837760374,2000,50,0.56
"35922",0.996945063134708,0,0.524828738067299,0.37627837760374,2000,50,0.56
"35923",0.996960826633775,0,0.524828738067299,0.37627837760374,2000,50,0.56
"35924",0.99684360141383,0,0.524828738067299,0.37627837760374,2000,50,0.56
"35925",0.996779032938972,0.003,0.524828738067299,0.37627837760374,2000,50,0.56
"35926",0.996797605248687,0.001,0.524828738067299,0.37627837760374,2000,50,0.56
