"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"31476",0.992579147499404,0,1,0.42618308600504,385,20,0.78
"31477",0.992376411037964,0,1,0.42618308600504,385,20,0.78
"31478",0.993001127836339,0,1,0.42618308600504,385,20,0.78
"31479",0.990949608255945,0,1,0.42618308600504,385,20,0.78
"31480",0.991697239848485,0.01,1,0.42618308600504,385,20,0.78
"31481",0.960581140098854,0.004,1,0.350678264861926,121,20,0.78
"31482",0.961475285720275,0,1,0.350678264861926,121,20,0.78
"31483",0.970820440910468,0.018,1,0.350678264861926,121,20,0.78
"31484",0.965816822958322,0.004,1,0.350678264861926,121,20,0.78
"31485",0.964446512207316,0,1,0.350678264861926,121,20,0.78
"31486",0.960718548638287,0,1,0.350678264861926,121,20,0.78
"31487",0.966671938126591,0,1,0.350678264861926,121,20,0.78
"31488",0.962791357895916,0,1,0.350678264861926,121,20,0.78
"31489",0.961537342199271,0,1,0.350678264861926,121,20,0.78
"31490",0.963680749771366,0,1,0.350678264861926,121,20,0.78
"31491",0.967220140066184,0,1,0.350678264861926,121,20,0.78
"31492",0.96307663638358,0,1,0.350678264861926,121,20,0.78
"31493",0.963451689871575,0,1,0.350678264861926,121,20,0.78
"31494",0.964132493866772,0,1,0.350678264861926,121,20,0.78
"31495",0.963599973613812,0.026,1,0.350678264861926,121,20,0.78
"31496",0.962390221415724,0,1,0.350678264861926,121,20,0.78
"31497",0.965030908872248,0,1,0.350678264861926,121,20,0.78
"31498",0.963927691967425,0,1,0.350678264861926,121,20,0.78
"31499",0.963980783390054,0,1,0.350678264861926,121,20,0.78
"31500",0.96396019886942,0,1,0.350678264861926,121,20,0.78
"31501",0.983011246218889,0,1,0.430961592355743,160,50,0.54
"31502",0.98300488976951,0,1,0.430961592355743,160,50,0.54
"31503",0.983262459521599,0,1,0.430961592355743,160,50,0.54
"31504",0.982999429596413,0.001,1,0.430961592355743,160,50,0.54
"31505",0.983262249483979,0,1,0.430961592355743,160,50,0.54
"31506",0.984113211301948,0.006,1,0.430961592355743,160,50,0.54
"31507",0.982845282852621,0,1,0.430961592355743,160,50,0.54
"31508",0.984064333870885,0,1,0.430961592355743,160,50,0.54
"31509",0.98329096049593,0,1,0.430961592355743,160,50,0.54
"31510",0.983378567708632,0.004,1,0.430961592355743,160,50,0.54
"31511",0.984604114358446,0,1,0.430961592355743,160,50,0.54
"31512",0.983631041836469,0,1,0.430961592355743,160,50,0.54
"31513",0.98342704467899,0,1,0.430961592355743,160,50,0.54
"31514",0.983260158093135,0.002,1,0.430961592355743,160,50,0.54
"31515",0.983761623802281,0.001,1,0.430961592355743,160,50,0.54
"31516",0.983118530763765,0.001,1,0.430961592355743,160,50,0.54
"31517",0.983721550979116,0,1,0.430961592355743,160,50,0.54
"31518",0.983138416939514,0,1,0.430961592355743,160,50,0.54
"31519",0.983101484518806,0,1,0.430961592355743,160,50,0.54
"31520",0.983740391479729,0,1,0.430961592355743,160,50,0.54
"31521",0.992381222318714,0,1,0.370227531180717,479,200,0.31
"31522",0.992547250338571,0,1,0.370227531180717,479,200,0.31
"31523",0.992463687646088,0,1,0.370227531180717,479,200,0.31
"31524",0.992504465124495,0,1,0.370227531180717,479,200,0.31
"31525",0.992464276752364,0,1,0.370227531180717,479,200,0.31
"31526",0.992351678908064,0,1,0.370227531180717,479,200,0.31
"31527",0.992483899666018,0.001,1,0.370227531180717,479,200,0.31
"31528",0.992476821996992,0,1,0.370227531180717,479,200,0.31
"31529",0.992458106026467,0,1,0.370227531180717,479,200,0.31
"31530",0.992406737128612,0,1,0.370227531180717,479,200,0.31
"31531",0.992544450859036,0,1,0.370227531180717,479,200,0.31
"31532",0.992508221423747,0.012,1,0.370227531180717,479,200,0.31
"31533",0.992439141308186,0,1,0.370227531180717,479,200,0.31
"31534",0.992516936006379,0,1,0.370227531180717,479,200,0.31
"31535",0.992455056540121,0,1,0.370227531180717,479,200,0.31
"31536",0.992462114164066,0,1,0.370227531180717,479,200,0.31
"31537",0.992439767161094,0.002,1,0.370227531180717,479,200,0.31
"31538",0.992434022558858,0,1,0.370227531180717,479,200,0.31
"31539",0.992363144434051,0,1,0.370227531180717,479,200,0.31
"31540",0.992609919981825,0,1,0.370227531180717,479,200,0.31
"31541",0.97819469321895,0,1,0.288011538563296,272,20,0.78
"31542",0.974361261401504,0,1,0.288011538563296,272,20,0.78
"31543",0.977632416009832,0,1,0.288011538563296,272,20,0.78
"31544",0.974630612839072,0.002,1,0.288011538563296,272,20,0.78
"31545",0.977478600500346,0.007,1,0.288011538563296,272,20,0.78
"31546",0.975516975754421,0.001,1,0.288011538563296,272,20,0.78
"31547",0.973665184195147,0.003,1,0.288011538563296,272,20,0.78
"31548",0.977932058600912,0.001,1,0.288011538563296,272,20,0.78
"31549",0.974583752369239,0,1,0.288011538563296,272,20,0.78
"31550",0.977691071180875,0.005,1,0.288011538563296,272,20,0.78
"31551",0.979264219523417,0.004,1,0.288011538563296,272,20,0.78
"31552",0.97628830926059,0.003,1,0.288011538563296,272,20,0.78
"31553",0.975204188664932,0,1,0.288011538563296,272,20,0.78
"31554",0.977419808894818,0,1,0.288011538563296,272,20,0.78
"31555",0.974963414448728,0.005,1,0.288011538563296,272,20,0.78
"31556",0.978013428124933,0,1,0.288011538563296,272,20,0.78
"31557",0.975331555096035,0,1,0.288011538563296,272,20,0.78
"31558",0.978432579516442,0.002,1,0.288011538563296,272,20,0.78
"31559",0.979041832504398,0,1,0.288011538563296,272,20,0.78
"31560",0.97565984357075,0.002,1,0.288011538563296,272,20,0.78
"31561",0.991458173526705,0,1,0.383646442438476,393,200,0.31
"31562",0.99141013977452,0,1,0.383646442438476,393,200,0.31
"31563",0.991497116173705,0,1,0.383646442438476,393,200,0.31
"31564",0.991463165370027,0,1,0.383646442438476,393,200,0.31
"31565",0.991548958994842,0,1,0.383646442438476,393,200,0.31
"31566",0.991564115845493,0,1,0.383646442438476,393,200,0.31
"31567",0.991556849410891,0,1,0.383646442438476,393,200,0.31
"31568",0.991510013557461,0,1,0.383646442438476,393,200,0.31
"31569",0.991562368107656,0,1,0.383646442438476,393,200,0.31
"31570",0.9915065021563,0,1,0.383646442438476,393,200,0.31
"31571",0.99147770089101,0,1,0.383646442438476,393,200,0.31
"31572",0.991457555098007,0,1,0.383646442438476,393,200,0.31
"31573",0.991474626997433,0,1,0.383646442438476,393,200,0.31
"31574",0.991431961628059,0,1,0.383646442438476,393,200,0.31
"31575",0.991494383304965,0,1,0.383646442438476,393,200,0.31
"31576",0.991415738356539,0.084,1,0.383646442438476,393,200,0.31
"31577",0.991466633558209,0,1,0.383646442438476,393,200,0.31
"31578",0.991410475362794,0,1,0.383646442438476,393,200,0.31
"31579",0.991489875623587,0,1,0.383646442438476,393,200,0.31
"31580",0.99146152611922,0,1,0.383646442438476,393,200,0.31
"31581",0.987567852570294,0.001,1,0.430348927387968,232,20,0.78
"31582",0.986937143393981,0,1,0.430348927387968,232,20,0.78
"31583",0.987575577536302,0,1,0.430348927387968,232,20,0.78
"31584",0.98780655209298,0,1,0.430348927387968,232,20,0.78
"31585",0.987833690118135,0,1,0.430348927387968,232,20,0.78
"31586",0.988140839608561,0,1,0.430348927387968,232,20,0.78
"31587",0.986732984075916,0,1,0.430348927387968,232,20,0.78
"31588",0.9875180988755,0,1,0.430348927387968,232,20,0.78
"31589",0.988059113373998,0,1,0.430348927387968,232,20,0.78
"31590",0.989351288008656,0,1,0.430348927387968,232,20,0.78
"31591",0.987589457940329,0,1,0.430348927387968,232,20,0.78
"31592",0.987321154194059,0,1,0.430348927387968,232,20,0.78
"31593",0.98892814833319,0,1,0.430348927387968,232,20,0.78
"31594",0.988630394753053,0,1,0.430348927387968,232,20,0.78
"31595",0.988934767467587,0,1,0.430348927387968,232,20,0.78
"31596",0.989059769415181,0,1,0.430348927387968,232,20,0.78
"31597",0.989389522980216,0.001,1,0.430348927387968,232,20,0.78
"31598",0.98815902316305,0.001,1,0.430348927387968,232,20,0.78
"31599",0.986952396031708,0,1,0.430348927387968,232,20,0.78
"31600",0.987955368948872,0,1,0.430348927387968,232,20,0.78
"31601",0.283550039250427,0.079,1,0.0302338870242238,96,200,0.31
"31602",0.28941722788091,0.068,1,0.0302338870242238,96,200,0.31
"31603",0.283971654417145,0.002,1,0.0302338870242238,96,200,0.31
"31604",0.279530826588634,0.261,1,0.0302338870242238,96,200,0.31
"31605",0.28233677067914,0.224,1,0.0302338870242238,96,200,0.31
"31606",0.284628776108161,0.538,1,0.0302338870242238,96,200,0.31
"31607",0.278361502892429,0.993,1,0.0302338870242238,96,200,0.31
"31608",0.285309281805964,0.068,1,0.0302338870242238,96,200,0.31
"31609",0.269712240843973,0.742,1,0.0302338870242238,96,200,0.31
"31610",0.283787566679702,0.567,1,0.0302338870242238,96,200,0.31
"31611",0.283349972573316,0.011,1,0.0302338870242238,96,200,0.31
"31612",0.280360663756476,0.268,1,0.0302338870242238,96,200,0.31
"31613",0.276587879143994,0.022,1,0.0302338870242238,96,200,0.31
"31614",0.285194052789235,0.001,1,0.0302338870242238,96,200,0.31
"31615",0.280757270013228,0.054,1,0.0302338870242238,96,200,0.31
"31616",0.280313933869781,0.975,1,0.0302338870242238,96,200,0.31
"31617",0.28600295989653,0.269,1,0.0302338870242238,96,200,0.31
"31618",0.285811018290328,0.001,1,0.0302338870242238,96,200,0.31
"31619",0.282278984689745,0.505,1,0.0302338870242238,96,200,0.31
"31620",0.287925724686262,0.305,1,0.0302338870242238,96,200,0.31
"31621",0.98782548635271,0,1,0.35289890342392,341,50,0.54
"31622",0.988647135269258,0.051,1,0.35289890342392,341,50,0.54
"31623",0.988739966501593,0,1,0.35289890342392,341,50,0.54
"31624",0.98870681675541,0,1,0.35289890342392,341,50,0.54
"31625",0.988609190562212,0.045,1,0.35289890342392,341,50,0.54
"31626",0.98817142339717,0,1,0.35289890342392,341,50,0.54
"31627",0.98864679708979,0,1,0.35289890342392,341,50,0.54
"31628",0.988880139124306,0.005,1,0.35289890342392,341,50,0.54
"31629",0.988219114994212,0.004,1,0.35289890342392,341,50,0.54
"31630",0.98821588478157,0,1,0.35289890342392,341,50,0.54
"31631",0.988208796123408,0,1,0.35289890342392,341,50,0.54
"31632",0.988233891863169,0,1,0.35289890342392,341,50,0.54
"31633",0.988096517537475,0,1,0.35289890342392,341,50,0.54
"31634",0.988226820013486,0,1,0.35289890342392,341,50,0.54
"31635",0.9884407739918,0.001,1,0.35289890342392,341,50,0.54
"31636",0.988299556233033,0.001,1,0.35289890342392,341,50,0.54
"31637",0.988365796974051,0,1,0.35289890342392,341,50,0.54
"31638",0.989033323887319,0.001,1,0.35289890342392,341,50,0.54
"31639",0.98892230045342,0.004,1,0.35289890342392,341,50,0.54
"31640",0.988066903586701,0,1,0.35289890342392,341,50,0.54
"31641",0.994924347103286,0,1,0.479877179604955,458,50,0.54
"31642",0.99526952118016,0,1,0.479877179604955,458,50,0.54
"31643",0.995215226492229,0,1,0.479877179604955,458,50,0.54
"31644",0.995257673520344,0,1,0.479877179604955,458,50,0.54
"31645",0.995321478400149,0,1,0.479877179604955,458,50,0.54
"31646",0.995094818168161,0,1,0.479877179604955,458,50,0.54
"31647",0.995245313594743,0.008,1,0.479877179604955,458,50,0.54
"31648",0.995443019149215,0,1,0.479877179604955,458,50,0.54
"31649",0.995013463157325,0,1,0.479877179604955,458,50,0.54
"31650",0.995132162614768,0,1,0.479877179604955,458,50,0.54
"31651",0.995362952253522,0,1,0.479877179604955,458,50,0.54
"31652",0.995080720947618,0,1,0.479877179604955,458,50,0.54
"31653",0.99505072119137,0,1,0.479877179604955,458,50,0.54
"31654",0.994914986686568,0,1,0.479877179604955,458,50,0.54
"31655",0.995016211057219,0.002,1,0.479877179604955,458,50,0.54
"31656",0.995141887014038,0.001,1,0.479877179604955,458,50,0.54
"31657",0.994944095382927,0,1,0.479877179604955,458,50,0.54
"31658",0.995278658684211,0,1,0.479877179604955,458,50,0.54
"31659",0.995489485873169,0,1,0.479877179604955,458,50,0.54
"31660",0.99514841936688,0,1,0.479877179604955,458,50,0.54
"31661",0.914730186872508,0.002,1,0.284358645207249,64,200,0.31
"31662",0.914381298178373,0,1,0.284358645207249,64,200,0.31
"31663",0.914411204229916,0,1,0.284358645207249,64,200,0.31
"31664",0.914986128335028,0,1,0.284358645207249,64,200,0.31
"31665",0.914794507555571,0,1,0.284358645207249,64,200,0.31
"31666",0.914621688511679,0.002,1,0.284358645207249,64,200,0.31
"31667",0.914366099454113,0.037,1,0.284358645207249,64,200,0.31
"31668",0.914634311225002,0,1,0.284358645207249,64,200,0.31
"31669",0.914546843769634,0.002,1,0.284358645207249,64,200,0.31
"31670",0.914307125414779,0,1,0.284358645207249,64,200,0.31
"31671",0.914470459746619,0,1,0.284358645207249,64,200,0.31
"31672",0.914256079321388,0.006,1,0.284358645207249,64,200,0.31
"31673",0.914327039976166,0.003,1,0.284358645207249,64,200,0.31
"31674",0.913802467863035,0,1,0.284358645207249,64,200,0.31
"31675",0.914914853230819,0.001,1,0.284358645207249,64,200,0.31
"31676",0.914266163380394,0,1,0.284358645207249,64,200,0.31
"31677",0.914525737768327,0,1,0.284358645207249,64,200,0.31
"31678",0.913884244761405,0,1,0.284358645207249,64,200,0.31
"31679",0.915537032200779,0.003,1,0.284358645207249,64,200,0.31
"31680",0.913531482640179,0,1,0.284358645207249,64,200,0.31
"31681",0.659291545973758,0.094,1,0.0845618093153462,75,10,0.87
"31682",0.482478320877887,0.408,1,0.0845618093153462,75,10,0.87
"31683",0.542263626469892,0.039,1,0.0845618093153462,75,10,0.87
"31684",0.469437991746764,0.516,1,0.0845618093153462,75,10,0.87
"31685",0.443984595723177,0.389,1,0.0845618093153462,75,10,0.87
"31686",0.628170496159698,0.083,1,0.0845618093153462,75,10,0.87
"31687",0.564174561828807,0.44,1,0.0845618093153462,75,10,0.87
"31688",0.686989949338436,0.226,1,0.0845618093153462,75,10,0.87
"31689",0.600321076179384,0.259,1,0.0845618093153462,75,10,0.87
"31690",0.668557511971786,0.021,1,0.0845618093153462,75,10,0.87
"31691",0.463121971400055,0.41,1,0.0845618093153462,75,10,0.87
"31692",0.520805422175923,0.504,1,0.0845618093153462,75,10,0.87
"31693",0.7141346754376,0.634,1,0.0845618093153462,75,10,0.87
"31694",0.40230765496936,0.476,1,0.0845618093153462,75,10,0.87
"31695",0.565038644042726,0.017,1,0.0845618093153462,75,10,0.87
"31696",0.450317716540566,0.928,1,0.0845618093153462,75,10,0.87
"31697",0.530063662225695,0.598,1,0.0845618093153462,75,10,0.87
"31698",0.570040167193937,0.241,1,0.0845618093153462,75,10,0.87
"31699",0.584788172800878,0.153,1,0.0845618093153462,75,10,0.87
"31700",0.544995998090471,0.451,1,0.0845618093153462,75,10,0.87
"31701",0.840424874314817,0.02,1,0.23286721506156,45,100,0.405
"31702",0.842994621915024,0,1,0.23286721506156,45,100,0.405
"31703",0.836685616834613,0,1,0.23286721506156,45,100,0.405
"31704",0.842874835009376,0,1,0.23286721506156,45,100,0.405
"31705",0.843674056151421,0,1,0.23286721506156,45,100,0.405
"31706",0.843688373560059,0,1,0.23286721506156,45,100,0.405
"31707",0.844567624245353,0.003,1,0.23286721506156,45,100,0.405
"31708",0.840695865241471,0,1,0.23286721506156,45,100,0.405
"31709",0.84051129187914,0,1,0.23286721506156,45,100,0.405
"31710",0.84168619174629,0,1,0.23286721506156,45,100,0.405
"31711",0.837705218815139,0.002,1,0.23286721506156,45,100,0.405
"31712",0.846921463615948,0.001,1,0.23286721506156,45,100,0.405
"31713",0.838660676700247,0,1,0.23286721506156,45,100,0.405
"31714",0.838986151364027,0.068,1,0.23286721506156,45,100,0.405
"31715",0.843639466535363,0,1,0.23286721506156,45,100,0.405
"31716",0.841072368937391,0,1,0.23286721506156,45,100,0.405
"31717",0.842162421310217,0.003,1,0.23286721506156,45,100,0.405
"31718",0.842306992964656,0.005,1,0.23286721506156,45,100,0.405
"31719",0.839316428277257,0,1,0.23286721506156,45,100,0.405
"31720",0.84087897755923,0.004,1,0.23286721506156,45,100,0.405
"31721",0.769302089260237,0.001,1,0.128200612729415,77,10,0.87
"31722",0.82124796545915,0.087,1,0.128200612729415,77,10,0.87
"31723",0.808553669312578,0,1,0.128200612729415,77,10,0.87
"31724",0.686137234254092,0.081,1,0.128200612729415,77,10,0.87
"31725",0.74921432067398,0,1,0.128200612729415,77,10,0.87
"31726",0.788148400308904,0.013,1,0.128200612729415,77,10,0.87
"31727",0.764019067780503,0.009,1,0.128200612729415,77,10,0.87
"31728",0.762581046514353,0.043,1,0.128200612729415,77,10,0.87
"31729",0.789150897683705,0,1,0.128200612729415,77,10,0.87
"31730",0.711251564571491,0.025,1,0.128200612729415,77,10,0.87
"31731",0.719899532319369,0.101,1,0.128200612729415,77,10,0.87
"31732",0.732275391099634,0.018,1,0.128200612729415,77,10,0.87
"31733",0.813573910897439,0.013,1,0.128200612729415,77,10,0.87
"31734",0.753330190179794,0.009,1,0.128200612729415,77,10,0.87
"31735",0.752167998888111,0.006,1,0.128200612729415,77,10,0.87
"31736",0.721551895273679,0.13,1,0.128200612729415,77,10,0.87
"31737",0.746837348414625,0.022,1,0.128200612729415,77,10,0.87
"31738",0.706861888371825,0.03,1,0.128200612729415,77,10,0.87
"31739",0.781345273331958,0.024,1,0.128200612729415,77,10,0.87
"31740",0.702562534928539,0.046,1,0.128200612729415,77,10,0.87
"31741",0.994231000563611,0,1,0.479720904841088,429,20,0.78
"31742",0.994371922375772,0,1,0.479720904841088,429,20,0.78
"31743",0.9948352775783,0.005,1,0.479720904841088,429,20,0.78
"31744",0.994114948417972,0,1,0.479720904841088,429,20,0.78
"31745",0.995026462656271,0,1,0.479720904841088,429,20,0.78
"31746",0.993527361792985,0,1,0.479720904841088,429,20,0.78
"31747",0.993707201153181,0,1,0.479720904841088,429,20,0.78
"31748",0.994499509919476,0,1,0.479720904841088,429,20,0.78
"31749",0.995157902512691,0,1,0.479720904841088,429,20,0.78
"31750",0.994103326341563,0,1,0.479720904841088,429,20,0.78
"31751",0.994712088716584,0,1,0.479720904841088,429,20,0.78
"31752",0.993713681015189,0,1,0.479720904841088,429,20,0.78
"31753",0.994097925987595,0,1,0.479720904841088,429,20,0.78
"31754",0.994681286555152,0,1,0.479720904841088,429,20,0.78
"31755",0.99500588099663,0,1,0.479720904841088,429,20,0.78
"31756",0.993774281370397,0,1,0.479720904841088,429,20,0.78
"31757",0.993360816174838,0,1,0.479720904841088,429,20,0.78
"31758",0.994405817723035,0,1,0.479720904841088,429,20,0.78
"31759",0.995044240209486,0.001,1,0.479720904841088,429,20,0.78
"31760",0.99471033319589,0,1,0.479720904841088,429,20,0.78
"31761",0.983473006424897,0,1,0.357053217012435,233,200,0.31
"31762",0.983572287511865,0,1,0.357053217012435,233,200,0.31
"31763",0.983614925664517,0,1,0.357053217012435,233,200,0.31
"31764",0.983667644980117,0,1,0.357053217012435,233,200,0.31
"31765",0.983492381175118,0.001,1,0.357053217012435,233,200,0.31
"31766",0.983520143251654,0,1,0.357053217012435,233,200,0.31
"31767",0.983735166502592,0,1,0.357053217012435,233,200,0.31
"31768",0.983717130607118,0.002,1,0.357053217012435,233,200,0.31
"31769",0.983630231854219,0,1,0.357053217012435,233,200,0.31
"31770",0.983615001172275,0,1,0.357053217012435,233,200,0.31
"31771",0.983460081740707,0,1,0.357053217012435,233,200,0.31
"31772",0.983471886945526,0,1,0.357053217012435,233,200,0.31
"31773",0.983638398640537,0,1,0.357053217012435,233,200,0.31
"31774",0.983502183506749,0,1,0.357053217012435,233,200,0.31
"31775",0.983627129529425,0.002,1,0.357053217012435,233,200,0.31
"31776",0.983746990809165,0,1,0.357053217012435,233,200,0.31
"31777",0.983468799002578,0,1,0.357053217012435,233,200,0.31
"31778",0.983639905555102,0,1,0.357053217012435,233,200,0.31
"31779",0.983586191581266,0,1,0.357053217012435,233,200,0.31
"31780",0.983624085026532,0,1,0.357053217012435,233,200,0.31
"31781",0.993270737320696,0,1,0.492002460057847,303,200,0.31
"31782",0.993239324836187,0.006,1,0.492002460057847,303,200,0.31
"31783",0.993241046679579,0,1,0.492002460057847,303,200,0.31
"31784",0.99334786639618,0,1,0.492002460057847,303,200,0.31
